Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
150177,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,St Joseph,46545,(574) 231-6800,1.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,1,98,0,30,0,714,0,714,0,0,0,0,1,"1,556",41.6835,-86.1682
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,Tippecanoe,47905,(765) 448-8000,0.05%,0.14%,0.03%,0.01%,0.00%,1.82%,0.02%,1,"1,986",3,"2,200",14,"48,837",5,"54,348",0,143,2,110,25,"107,624",40.4001,-86.8602
150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,IN,Floyd,47150,(812) 206-7660,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,145,0,0,0,"1,358",0,"1,358",0,2,0,3,0,"2,866",38.3089,-85.8221
150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,Marion,46256,(317) 621-5335,0.08%,0.10%,0.02%,0.00%,1.45%,6.49%,0.03%,6,"7,610",10,"10,201",16,"68,869",4,"89,235",6,414,17,262,59,"176,591",39.8977,-86.0094
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,Allen,46804,(260) 435-2999,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.02%,0,0,0,0,2,"6,077",0,"6,077",0,0,0,0,2,"12,154",41.0508,-85.256
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,Allen,46845,(260) 672-4050,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"5,067",0,"5,067",0,0,0,0,0,"10,134",41.1958,-85.1191
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,Lake,46307,(219) 756-2100,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,355,0,245,1,"2,493",0,"2,493",0,0,0,7,1,"5,593",41.4236,-87.3556
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,Lake,46321,(219) 922-4200,0.04%,0.09%,0.08%,0.01%,0.00%,2.78%,0.05%,1,"2,774",3,"3,307",13,"16,110",1,"16,110",0,0,1,36,19,"38,337",41.5544,-87.5011
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,Marion,46237,(317) 528-5000,0.10%,0.09%,0.06%,0.01%,0.71%,0.81%,0.04%,14,"14,167",11,"12,383",60,"108,010",7,"118,620",3,425,3,372,98,"253,977",39.673,-86.0757
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,Hamilton,46032,(317) 688-2000,0.00%,0.04%,0.03%,0.00%,2.65%,3.93%,0.03%,0,"3,212",1,"2,729",8,"26,611",0,"34,764",7,264,7,178,23,"67,758",39.9712,-86.1245
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,Marion,46278,(317) 956-1000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"4,513",0,"4,513",0,0,0,0,0,"9,026",39.8726,-86.2768
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,Hendricks,46123,(317) 217-3000,0.09%,0.08%,0.01%,0.00%,2.08%,1.69%,0.01%,2,"2,120",2,"2,380",2,"33,064",0,"35,178",2,96,1,59,9,"72,897",39.7629,-86.3996
150157,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,IN,Hamilton,46032,(317) 582-7000,0.07%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,1,"1,511",0,"1,607",5,"20,423",0,"24,407",0,138,0,66,6,"48,152",39.9712,-86.1245
150153,ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,IN,Hamilton,46290,(317) 583-5000,0.04%,0.02%,0.02%,0.01%,0.00%,0.00%,0.02%,2,"4,728",2,"8,831",4,"19,761",1,"19,761",0,0,0,0,9,"53,081",39.9347,-86.1633
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,Allen,46825,(260) 416-3000,0.06%,0.06%,0.01%,0.00%,0.00%,0.00%,0.01%,1,"1,746",1,"1,708",1,"12,080",1,"21,143",0,324,0,20,4,"37,021",41.1465,-85.1232
150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,Warrick,47630,(812) 842-4200,0.00%,0.31%,0.00%,0.01%,0.15%,0.00%,0.01%,0,0,3,960,0,"12,604",2,"27,563",1,659,0,8,6,"41,794",37.9637,-87.3938
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,Noble,46755,(260) 347-8700,0.00%,0.00%,0.03%,0.00%,4.00%,0.00%,0.02%,0,644,0,386,2,"6,051",0,"6,476",1,25,0,6,3,"13,588",41.4482,-85.2609
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,Kosciusko,46580,(574) 267-3200,0.16%,0.18%,0.02%,0.01%,0.00%,0.00%,0.03%,2,"1,246",1,547,2,"10,219",1,"10,219",0,62,0,37,6,"22,330",41.2438,-85.8508
150128,"COMMUNITY HOSPITAL SOUTH, INC.",1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,Marion,46227,(317) 887-7000,0.09%,0.04%,0.02%,0.01%,0.36%,1.09%,0.02%,3,"3,449",1,"2,574",9,"42,608",3,"47,650",1,274,1,92,18,"96,647",39.6789,-86.1302
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,Lake,46307,(219) 757-6100,0.06%,0.08%,0.06%,0.00%,0.00%,0.00%,0.03%,4,"7,162",5,"6,161",24,"40,727",2,"46,059",0,133,0,96,35,"100,338",41.4236,-87.3556
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,Lake,46321,(219) 836-1600,0.11%,0.08%,0.03%,0.00%,0.56%,1.86%,0.03%,13,"12,018",9,"11,363",24,"91,097",2,"98,246",2,356,4,215,54,"213,295",41.5544,-87.5011
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,Dubois,47546,(812) 996-2345,0.10%,0.00%,0.04%,0.01%,0.00%,2.94%,0.03%,1,964,0,803,7,"16,348",1,"17,962",0,71,2,68,11,"36,216",38.3604,-86.9295
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,Madison,46011,(765) 298-4242,0.07%,0.05%,0.03%,0.00%,0.00%,0.00%,0.02%,4,"5,762",2,"4,160",8,"25,745",1,"27,544",0,23,0,44,15,"63,278",40.1146,-85.7253
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,Bartholomew,47201,(812) 379-4441,0.06%,0.10%,0.07%,0.00%,0.72%,7.69%,0.05%,2,"3,636",2,"2,087",21,"30,120",1,"32,794",1,139,5,65,32,"68,841",39.2055,-85.9317
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,Tippecanoe,47905,(765) 502-4334,0.15%,0.09%,0.04%,0.00%,0.00%,0.88%,0.03%,9,"5,897",7,"8,217",18,"42,828",1,"48,145",0,68,1,113,36,"105,268",40.4001,-86.8602
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,Boone,46052,(765) 485-8000,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0,506,0,257,1,"8,028",0,"9,087",0,2,0,9,1,"17,889",40.0449,-86.4641
150102,NORTHWEST HEALTH - STARKE,102 E CULVER RD,KNOX,IN,Starke,46534,(574) 772-1102,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,168,0,67,0,"1,709",0,"1,709",0,0,0,0,0,"3,653",41.2809,-86.6082
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,Whitley,46725,(260) 248-9301,0.17%,0.00%,0.03%,0.00%,0.00%,0.00%,0.02%,1,598,0,215,2,"6,370",0,"7,059",0,67,0,5,3,"14,314",41.1619,-85.4737
150100,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,Vanderburgh,47750,(812) 485-4000,0.01%,0.05%,0.04%,0.01%,0.00%,1.69%,0.03%,1,"8,007",5,"9,457",24,"58,888",6,"65,839",0,58,3,177,39,"142,426",37.9623,-87.5055
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,Shelby,46176,(317) 392-3211,0.00%,0.10%,0.14%,0.00%,0.00%,6.25%,0.07%,0,"1,595",1,978,15,"10,402",0,"10,402",0,9,1,16,17,"23,402",39.5043,-85.7875
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,Huntington,46750,(260) 355-3000,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,574,0,228,1,"6,206",0,"6,800",0,10,0,1,1,"13,819",40.8811,-85.5054
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,Lake,46311,(219) 865-2141,0.34%,0.08%,0.03%,0.00%,1.00%,0.00%,0.03%,10,"2,978",2,"2,486",15,"43,307",1,"43,307",2,200,0,86,30,"92,364",41.492,-87.5108
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,Delaware,47303,(765) 747-3111,0.07%,0.05%,0.04%,0.00%,1.14%,3.76%,0.03%,5,"7,608",4,"8,626",31,"84,961",4,"89,914",1,88,5,133,50,"191,330",40.218,-85.379
150088,ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,IN,Madison,46016,(765) 646-8373,0.00%,0.10%,0.03%,0.00%,0.00%,8.57%,0.02%,0,"4,020",4,"4,094",8,"28,114",1,"28,878",0,6,3,35,16,"65,147",40.0988,-85.6846
150086,ST ELIZABETH DEARBORN HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,Dearborn,47025,(812) 537-1010,0.06%,0.00%,0.07%,0.00%,0.00%,0.00%,0.03%,2,"3,082",0,"1,807",8,"12,216",0,"12,801",0,29,0,21,10,"29,956",39.1401,-84.8658
150084,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,IN,Marion,46260,(317) 338-7000,0.13%,0.07%,0.04%,0.01%,0.20%,2.73%,0.04%,34,"25,385",27,"38,693",75,"172,445",15,"200,893",1,496,8,293,160,"438,205",39.8977,-86.1797
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,Vanderburgh,47747,(812) 450-5000,0.07%,0.07%,0.04%,0.01%,0.00%,1.21%,0.03%,14,"18,929",18,"25,023",54,"153,220",12,"153,220",0,15,5,412,103,"350,819",37.9971,-87.575
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,Marshall,46563,(574) 948-4000,0.08%,0.00%,0.03%,0.02%,0.00%,0.00%,0.03%,1,"1,322",0,532,2,"5,775",1,"6,013",0,9,0,11,4,"13,662",41.353,-86.3015
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,Wells,46714,(260) 824-3210,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,66,0,16,0,"4,667",0,"4,742",0,0,0,16,0,"9,507",40.7368,-85.1622
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,Marion,46219,(317) 355-5411,0.10%,0.10%,0.03%,0.01%,0.00%,0.00%,0.03%,7,"7,055",7,"6,991",18,"55,498",4,"58,184",0,98,0,59,36,"127,885",39.7821,-86.0495
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,Cass,46947,(574) 753-7541,0.00%,0.00%,0.02%,0.00%,0.00%,14.29%,0.02%,0,773,0,300,1,"4,187",0,"5,006",0,27,1,7,2,"10,300",40.7604,-86.3599
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,Jefferson,47250,(812) 801-0105,0.03%,0.00%,0.02%,0.01%,0.00%,5.26%,0.02%,1,"3,112",0,808,2,"10,384",1,"11,457",0,25,1,19,5,"25,805",38.7649,-85.407
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,Jackson,47274,(812) 522-2349,0.12%,0.12%,0.01%,0.01%,2.20%,0.00%,0.03%,2,"1,721",2,"1,651",1,"10,626",1,"11,095",2,91,0,46,8,"25,230",38.9571,-85.8825
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,Daviess,47501,(812) 254-2760,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.03%,0,868,0,381,3,"3,650",0,"5,378",0,3,0,9,3,"10,289",38.6536,-87.1707
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,Hamilton,46060,(317) 773-0760,0.05%,0.15%,0.02%,0.00%,4.48%,0.00%,0.03%,2,"4,329",5,"3,251",4,"19,549",1,"21,006",3,67,0,24,15,"48,226",40.0563,-86.0163
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,St Joseph,46601,(574) 647-1000,0.05%,0.05%,0.02%,0.00%,1.65%,1.16%,0.01%,3,"6,086",5,"9,322",18,"114,455",5,"128,819",4,243,2,172,37,"259,097",41.6727,-86.2535
150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,Morgan,46158,(317) 831-1160,0.00%,0.17%,0.01%,0.00%,0.00%,4.82%,0.03%,0,"1,016",1,591,1,"8,866",0,"9,517",0,30,4,83,6,"20,103",39.5915,-86.3642
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,Marion,46202,(317) 962-5900,0.10%,0.08%,0.04%,0.01%,1.20%,3.47%,0.04%,40,"38,350",54,"64,540",120,"320,092",35,"356,017",4,333,25,720,278,"780,052",39.7851,-86.1595
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,Monroe,47403,(812) 353-5252,0.07%,0.03%,0.03%,0.00%,2.82%,0.78%,0.02%,2,"3,024",1,"3,358",20,"65,653",2,"71,458",5,177,1,128,31,"143,798",39.1263,-86.5769
15004F,VA N. INDIANA HEALTHCARE SYSTEM - MARION,1700 E. 38TH STREET,MARION,IN,Grant,46953,(765) 674-3321,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5359,-85.6616
150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,Wayne,47374,(765) 983-3000,0.06%,0.02%,0.05%,0.01%,0.66%,0.00%,0.03%,7,"10,942",1,"4,842",29,"58,923",3,"59,322",1,152,0,130,41,"134,311",39.8324,-84.8936
150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,Allen,46802,(260) 425-3000,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0,658,0,735,0,"13,460",0,"13,460",0,0,1,2,1,"28,315",41.0707,-85.1543
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,Vigo,47802,(812) 232-0021,0.00%,0.00%,0.02%,0.01%,0.00%,3.23%,0.01%,0,"2,642",0,"1,581",3,"17,282",1,"18,081",0,39,1,31,5,"39,656",39.407,-87.402
150045,PARKVIEW DEKALB HOSPITAL,1316 E SEVENTH ST,AUBURN,IN,DeKalb,46706,(260) 925-4600,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,410,0,436,3,"6,493",0,"7,019",0,33,0,22,3,"14,413",41.359,-85.0468
150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,Floyd,47150,(812) 944-7701,0.01%,0.03%,0.03%,0.01%,0.00%,1.97%,0.02%,1,"6,778",3,"9,037",22,"62,964",6,"65,181",0,19,3,152,35,"144,131",38.3089,-85.8221
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,Knox,47591,(812) 882-5220,0.04%,0.12%,0.07%,0.00%,0.00%,2.50%,0.04%,1,"2,656",4,"3,461",16,"23,561",1,"24,524",0,13,1,40,23,"54,255",38.6734,-87.5098
15003F,INDIANAPOLIS VA MEDICAL CENTER,1481 W. TENTH STREET,INDIANAPOLIS,IN,Marion,46202,(317) 554-0000,0.19%,0.05%,0.00%,0.00%,0.00%,0.00%,0.12%,3,"1,542",1,"1,837",0,0,0,0,0,0,0,0,4,"3,379",39.7851,-86.1595
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,Hancock,46140,(317) 462-5544,0.08%,0.00%,0.02%,0.01%,0.00%,2.63%,0.02%,1,"1,214",0,665,3,"12,318",1,"12,958",0,9,1,38,6,"27,202",39.7902,-85.8141
150035,NORTHWEST HEALTH - PORTER,85 EAST US HWY 6,VALPARAISO,IN,Porter,46383,(219) 983-8300,0.08%,0.07%,0.02%,0.00%,0.68%,1.14%,0.02%,6,"7,975",5,"7,240",9,"56,078",0,"60,962",1,148,1,88,22,"132,491",41.4547,-87.0656
150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,Lake,46342,(219) 942-0551,0.00%,0.02%,0.02%,0.00%,0.00%,2.02%,0.01%,0,"7,611",1,"5,651",12,"48,642",0,"50,098",0,156,2,99,15,"112,257",41.5263,-87.2525
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,Henry,47362,(765) 521-0890,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1,"2,767",0,"1,145",0,"8,267",0,"8,895",0,0,0,21,1,"21,095",39.9208,-85.3663
15002F,VA N. INDIANA HEALTHCARE SYSTEM - FT. WAYNE,2121 LAKE AVENUE,FORT WAYNE,IN,Allen,46805,(260) 426-5431,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,399,0,364,0,0,0,0,0,0,0,0,0,763,41.0977,-85.1189
150029,ST JOSEPH REGIONAL MEDICAL CENTER MISHAWAKA CAMPUS,215 WEST  FOURTH ST,MISHAWAKA,IN,St Joseph,46544,(574) 259-2431,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6507,-86.1623
150026,GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,Elkhart,46526,(574) 364-1000,0.06%,0.03%,0.04%,0.00%,2.92%,4.35%,0.04%,2,"3,512",1,"3,306",10,"24,703",0,"26,619",4,137,4,92,21,"58,369",41.5848,-85.8581
150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,Marion,46202,(317) 880-4818,0.16%,0.07%,0.02%,0.01%,5.61%,5.88%,0.03%,13,"8,343",7,"9,616",17,"75,631",8,"86,205",6,107,11,187,62,"180,089",39.7851,-86.1595
150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,Vigo,47804,(812) 238-7606,0.03%,0.07%,0.02%,0.00%,0.97%,0.00%,0.02%,3,"9,617",7,"9,894",14,"62,660",1,"69,587",1,103,0,147,26,"152,008",39.4937,-87.3945
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,Montgomery,47933,(765) 362-2800,0.00%,0.00%,0.02%,0.00%,0.00%,7.14%,0.02%,0,624,0,437,1,"6,058",0,"6,058",0,7,1,14,2,"13,198",40.0325,-86.9074
150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,Allen,46845,(260) 266-1000,0.14%,0.07%,0.07%,0.00%,1.66%,1.71%,0.05%,32,"22,125",16,"22,929",117,"172,021",2,"189,249",8,482,10,586,185,"407,392",41.1958,-85.1191
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,Elkhart,46514,(574) 294-2621,0.09%,0.19%,0.01%,0.01%,0.75%,0.00%,0.02%,5,"5,757",9,"4,716",7,"55,952",5,"58,818",1,133,0,93,27,"125,469",41.7101,-85.9729
150017,LUTHERAN HOSPITAL OF INDIANA,7910 W JEFFERSON BLVD,FORT WAYNE,IN,Allen,46804,(260) 435-7001,0.09%,0.03%,0.01%,0.00%,1.20%,2.33%,0.02%,13,"14,727",5,"14,632",12,"96,521",4,"104,244",1,83,6,257,41,"230,464",41.0508,-85.256
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,LaPorte,46360,(219) 879-8511,0.10%,0.07%,0.07%,0.01%,1.06%,3.03%,0.05%,5,"4,963",3,"4,188",20,"29,653",2,"29,653",1,94,2,66,33,"68,617",41.698,-86.8699
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,St Joseph,46545,(574) 335-5000,0.03%,0.06%,0.02%,0.00%,0.00%,0.82%,0.01%,2,"6,643",4,"7,066",12,"57,890",1,"64,490",0,127,1,122,20,"136,338",41.6835,-86.1682
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,Grant,46952,(765) 660-6000,0.00%,0.00%,0.03%,0.01%,0.00%,0.00%,0.02%,0,"2,367",0,829,5,"14,989",2,"16,632",0,75,0,35,7,"34,927",40.5743,-85.6741
150010,ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,Howard,46904,(765) 452-5611,0.05%,0.06%,0.03%,0.00%,0.00%,0.00%,0.02%,1,"2,055",1,"1,604",5,"17,912",0,"19,596",0,32,0,29,7,"41,228",40.4696,-86.1189
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,Clark,47130,(812) 283-2147,0.05%,0.09%,0.05%,0.01%,0.00%,3.33%,0.04%,3,"5,642",3,"3,524",17,"31,969",2,"32,956",0,130,2,60,27,"74,281",38.3078,-85.7359
150008,ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,IN,Lake,46312,(219) 392-7004,0.06%,0.11%,0.01%,0.00%,2.27%,0.00%,0.02%,2,"3,377",4,"3,484",3,"24,826",1,"25,876",1,44,0,53,11,"57,660",41.6349,-87.4627
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,Howard,46902,(765) 776-8000,0.09%,0.00%,0.01%,0.00%,0.00%,1.92%,0.01%,1,"1,123",0,778,2,"19,859",0,"20,851",0,36,1,52,4,"42,699",40.4509,-86.1352
150006,NORTHWEST HEALTH-LA PORTE,1331 STATE STREET,LA PORTE,IN,LaPorte,46350,(219) 326-1234,0.03%,0.00%,0.03%,0.01%,0.00%,0.00%,0.02%,1,"3,280",0,"2,493",6,"20,543",2,"20,543",0,2,0,33,9,"46,894",41.5994,-86.7077
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,Hendricks,46122,(317) 745-4451,0.08%,0.03%,0.07%,0.00%,2.63%,3.53%,0.05%,3,"3,916",1,"3,650",18,"27,577",0,"28,012",6,228,3,85,31,"63,468",39.7628,-86.5343
150004,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,Lake,46320,(219) 932-2300,0.16%,0.13%,0.09%,0.00%,0.00%,6.90%,0.06%,6,"3,689",6,"4,533",20,"22,549",1,"23,739",0,5,2,29,35,"54,544",41.6099,-87.5079
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,Lake,46402,(219) 886-4000,0.07%,0.10%,0.04%,0.01%,1.96%,2.04%,0.03%,8,"12,158",13,"12,521",32,"73,633",5,"79,178",1,51,2,98,61,"177,639",41.5997,-87.3385
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,Johnson,46131,(317) 736-3300,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.03%,0,927,0,405,5,"8,040",0,"8,684",0,14,0,11,5,"18,081",39.4854,-86.0608
143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,Cook,60707,(773) 622-5400,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9232,-87.8185
143301,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,Cook,60649,(773) 363-6700,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.762,-87.5703
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,IL,Cook,60611,(312) 227-4000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8971,-87.6223
141351,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,IL,Clay,62839,(618) 662-2131,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,116,0,92,0,"2,053",0,"2,053",0,0,0,4,0,"4,318",38.6703,-88.4919
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,Montgomery,62056,(217) 324-2191,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.03%,0,33,0,19,2,"3,794",0,"3,859",0,0,0,0,2,"7,705",39.1793,-89.6499
141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,Randolph,62286,(618) 443-2177,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,408,0,320,0,"2,501",0,"2,501",0,0,0,0,0,"5,730",38.1318,-89.7035
141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,Randolph,62278,(618) 282-3831,0.17%,0.00%,0.05%,0.00%,0.00%,0.00%,0.03%,1,587,0,452,3,"6,485",0,"6,485",0,0,0,0,4,"14,009",38.1907,-89.9884
